listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
11904491,riyasewana,https://riyasewana.com/buy/toyota-vitz-sale-panadura-11904491,2026-07-18T17:29:33,"2026 Jul 18, 10:21 am",Toyota Vitz,Toyota,Vitz,,2010.0,5850000.0,"Rs. 5,850,000",False,111231.0,"111,231 km",petrol,automatic,990.0,car,used,Panadura,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Description Lady-owned Toyota Vitz 2010 in excellent condition. Toyota company maintained with service history. JAAI (Japan Auto Appraisal Institute) inspection report available. Genuine mileage of 111,231 km. Smooth engine and gearbox, clean interior, and well-maintained exterior. Accident-free with original tin body. A carefully maintained vehicle with excellent fuel economy, ready for immediate use. Ideal for daily commuting or family use. 💰 Price: Rs. 5,850,000 (Negotiable after inspection) 📍 Location: Wadduwa 📞 Contact: 0718189737 / 0776631630 Serious buyers only. Inspection can be arranged by prior appointment.",9dea5cfb51c86d15,False,False,206.0,,Vitz,toyota,vitz,toyota|vitz,panadura,16.0,False,22,15.58195221920804,6951.9375,pre_ban,toyota|vitz,2,train
11904994,riyasewana,https://riyasewana.com/buy/suzuki-baleno-sale-hendala-11904994,2026-07-18T17:29:38,"2026 Jul 18, 9:49 am",Suzuki Baleno,Suzuki,Baleno,,2018.0,7450000.0,"Rs. 7,450,000",False,145000.0,"145,000 km",petrol,automatic,1000.0,car,used,Hendala,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Brand New Japan Tyres (Recently replaced) Engine, gearbox and suspension in excellent condition Ice-cold A/C Genuine milage Newly done, Clean, smoke-free interior No warning lights or mechanical issues Smooth drive with excellent fuel economy Carefully maintained by the first owner A genuine, well-looked-after Baleno that’s ideal for daily commuting or family use. Inspection by your mechanic is welcome.",948f4170bb9dd49b,False,False,145.0,,Baleno,suzuki,baleno,suzuki|baleno,hendala,8.0,False,29,15.823724590355742,18125.0,pre_ban,suzuki|baleno,3,train
11923684,riyasewana,https://riyasewana.com/buy/daihatsu-mira-l-sale-galle-11923684,2026-07-18T17:29:41,"2026 Jul 18, 9:29 am",Daihatsu Mira L,Daihatsu,Mira L,,2025.0,6885000.0,"Rs. 6,885,000",False,8.0,8 km,petrol,automatic,660.0,car,new,Galle,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Mira L Brand new White colour Auction grade S AA,e417f41975d40402,False,False,22.0,,Mira L,daihatsu,mira l,daihatsu|mira,galle,1.0,False,0,15.744855690144892,8.0,post_ban,daihatsu|mira,3,test
11929639,riyasewana,https://riyasewana.com/buy/suzuki-wagon-r-sale-moratuwa-11929639,2026-07-18T17:29:28,"2026 Jul 18, 11:00 am",Suzuki Wagon R FX,Suzuki,Wagon R FX,,2025.0,8350000.0,"Rs. 8,350,000",False,1.0,1 km,petrol,automatic,660.0,car,new,Moratuwa,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🚗Now Available - 2025 Suzuki Wagon R FX Just arrived and ready to take the road! 📅 Manufacturing: 2025 ⭐ Auction Grade: S 🪑 Interior Grade: A 📍 Mileage: 112km ⚙️ Engine: 660cc Petrol 🔁 Transmission: Automatic (FAT) 🚘 Drive: 2WD 🎨 Colour: Pearl White 🚪 Body Type: 5-Door Hatchback 👨‍👩‍👧 Seating Capacity: 4 Passengers ✨ Key Features ▪️Push Start / Smart Key ▪️Air Conditioning ▪️Power Windows & Mirrors ▪️Dual Airbags ▪️ABS Braking System ▪️Rear Parking Sensors / Camera ▪️Spacious Interior ▪️Compact design for easy parking ✨Engine & Performance ▪️660cc Petrol ▪️Automatic ▪️Excellent fuel efficiency ✨Safety ▪️ABS + EBD ▪️Airbags ▪️Stability Control ▪️Basic safety support 🛡️Warranty Details: Auto Miraj / Mag City Warranty Package ▪️3 Years warranty ▪️100,000 km warranty + First 3 services Free 📍Fernando Auto Dealers 📞 Phone: 0784738223 / 0774430669 📧 Email: fernandoautodealers@gmail.com Visit us : 📍Location: 140/15, De Mel Road, Lakshapathiya, Moratuwa. * Follow Us for Updates: * Instagram: @FernandoAutoDealers * Facebook: Fernando Auto Dealers * TikTok: @FernandoAutoDealers Want to place your own pre-order and import directly from Japan? Contact us today for smooth ordering and expert guidance! #newstock #fernandoautodealers #wagonrfx #2025 #suzuki",ee269a4f54d802e9,True,False,402.0,,Wagon R FX,suzuki,wagon r fx,suzuki|wagon,moratuwa,1.0,False,0,15.937772096827038,1.0,post_ban,suzuki|wagon,4,train
11930212,riyasewana,https://riyasewana.com/buy/nissan-dayz-g-sale-kesbewa-11930212,2026-07-18T17:29:40,"2026 Jul 18, 9:34 am",Nissan Dayz G Turbo,Nissan,Dayz G Turbo,,2024.0,9150000.0,"Rs. 9,150,000",False,19800.0,"19,800 km",hybrid,automatic,650.0,car,reconditioned,Kesbewa,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🚗 NISSAN DAYZ HIGHWAY STAR G TURBO S-HYBRID – PRO PILOT LIMITED EDITION 🇯🇵 ✨ Year of Manufacture: 2024 ✨ Auction Grade: 4.5 ✨ Mileage: Only 21,000 KM ✨ Original DVR ✨ Original Dual Silencer ✨ S-Hybrid Technology – Excellent Fuel Economy ✨ ProPILOT Version (Limited Edition) ✨ Original Leather Seats ✨ 360° Around View Monitor (4-Way Camera) ✨ Original Nissan Alloy Wheels ✨ Push Start & Smart Key ✨ Multifunction Steering Wheel ✨ Digital Climate Control A/C ✨ LED Headlights & Fog Lamps ✨ Touch A/C ✨ Fully Loaded with Premium Features 🎨 Stunning Red Body with Black Roof ❤️🖤 ✅ Genuine Low Mileage ✅ Excellent Condition ✅ High Auction Grade Vehicle ✅ Ready for Immediate Delivery 3 Years and 6 Free Service Available 📞 Contact us today for more information or to arrange a viewing. 0777-246223",98a6688249438f65,False,False,164.0,,Dayz G Turbo,nissan,dayz g turbo,nissan|dayz,kesbewa,2.0,False,3,16.029264437251705,9900.0,post_ban,nissan|dayz,4,train
11932597,riyasewana,https://riyasewana.com/buy/kia-cerato-sale-kalutara-11932597,2026-07-18T17:29:27,"2026 Jul 10, 5:56 pm",Kia Cerato,Kia,Cerato,,2010.0,5770000.0,"Rs. 5,770,000",False,177500.0,"177,500 km",petrol,automatic,1600.0,car,used,Kalutara,,"**Kia Cerato Manual Saloon - Ready for New Adventures! 🚗** Discover this well-maintained used Kia Cerato, perfect for navigating Sri Lankan roads. Its responsive manual transmission offers an engaging drive, while the comfortable saloon body ensures a smooth journey for all passengers. A reliable choice for daily commutes or weekend getaways. * Condition: Used * Transmission: Manual * Body Type: Saloon Don't miss out! Contact us today to arrange a viewing and test drive. 📞",6c3bfffc6a81c4ea,False,True,1191.0,,Cerato,kia,cerato,kia|cerato,kalutara,16.0,False,35,15.568182638484283,11093.75,pre_ban,other,2,train
11937840,riyasewana,https://riyasewana.com/buy/honda-n-box-sale-gampaha-11937840,2026-07-18T17:29:29,"2026 Jul 18, 10:49 am",Honda N Box Custom,Honda,N Box Custom,,2024.0,8975000.0,"Rs. 8,975,000",False,5500.0,"5,500 km",petrol,automatic,650.0,car,reconditioned,Gampaha,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Alloy wheel Power Door Push Start Multiy funtion Reverse Sensor safety break reverse camera original carpet Door visors Rear wiper,0c35b7837e676f98,False,False,420.0,,N Box Custom,honda,n box custom,honda|n,gampaha,2.0,False,1,16.009953492338617,2750.0,post_ban,honda|n,4,train
11938069,riyasewana,https://riyasewana.com/buy/honda-fit-gp5-sale-ampara-11938069,2026-07-18T17:29:38,"2026 Jul 11, 12:51 pm",Honda Fit GP5,Honda,Fit GP5,,2015.0,8850000.0,"Rs. 8,850,000",False,135000.0,"135,000 km",petrol,automatic,1500.0,car,used,Ampara,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"✅ 2014 Manufactured | 2015 Registered ✅ Pearl White ✅ 135,000 KM (Genuine Mileage) ✅ First Owner (Registered Owner) ✅ Personally used by a Doctor ✅ Excellent maintenance from day one ✅ Accident-free & exceptionally well maintained ✅ Original Hybrid Battery ✅ Original Honda i-DCD Hybrid System ✅ Excellent fuel economy (Approx. 24–28 km/L) ⭐ Features ⭐ Smart Key with Push Start ⭐ Automatic Climate Control (Digital A/C) ⭐ Touchscreen Multimedia System ⭐ Bluetooth Audio & Hands-Free Calling ⭐ Reverse Camera ⭐ Auto Headlights ⭐ Electric Folding Mirrors ⭐ Multi-Function Steering Wheel ⭐ ECO Drive Mode ⭐ Factory Alloy Wheels ⭐ Spacious Magic Seats ⭐ ABS • EBD • Dual Airbags ⭐ Condition ✔ Engine, gearbox & hybrid system perform flawlessly ✔ Original Hybrid Battery in excellent condition ✔ Smooth, comfortable & reliable drive ✔ Ice-cold A/C ✔ Suspension & brakes in excellent condition ✔ Clean, smoke-free interior ✔ Exterior maintained in excellent condition ✔ No warning lights or mechanical issues ✔ Ready for immediate use",3691ee8a9b68fd4b,False,True,710.0,,Fit GP5,honda,fit gp5,honda|fit,ampara,11.0,False,27,15.995928016984113,12272.727272727272,pre_ban,honda|fit,4,train
11942981,riyasewana,https://riyasewana.com/buy/mazda-demio-sale-kandy-11942981,2026-07-18T17:29:26,"2026 Jul 12, 10:16 am",Mazda Demio,Mazda,Demio,,2007.0,4950000.0,"Rs. 4,950,000",False,316000.0,"316,000 km",petrol,automatic,1300.0,car,used,Kandy,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Color : Sky Blue,d02294913c36fca3,False,True,660.0,,Demio,mazda,demio,mazda|demio,kandy,19.0,False,63,15.414898134544874,16631.57894736842,pre_ban,other,1,train
11943262,riyasewana,https://riyasewana.com/buy/suzuki-celerio-sale-kandy-11943262,2026-07-18T17:29:35,"2026 Jul 18, 10:07 am",Suzuki Celerio,Suzuki,Celerio,,2015.0,5050000.0,"Rs. 5,050,000",False,98000.0,"98,000 km",petrol,automatic,1000.0,car,used,Kandy,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,mint condition best condition celerio come to see the condition home used vehicle can be seen at university peradeniya genuine millege with all records and emmission tests and every bill of any repairs 0784840331,8c023ee3f3ef4dd2,False,False,31.0,,Celerio,suzuki,celerio,suzuki|celerio,kandy,11.0,False,19,15.434898801251542,8909.09090909091,pre_ban,suzuki|celerio,1,train
11943507,riyasewana,https://riyasewana.com/buy/honda-fit-sale-colombo-11943507,2026-07-18T17:29:29,"2026 Jul 18, 10:42 am",Honda Fit,Honda,Fit,,2014.0,8050000.0,"Rs. 8,050,000",False,104000.0,"104,000 km",hybrid,automatic,1500.0,car,used,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Honda Fit GP5 L Grade 1500cc Hybrid YOM: 2014, YOR: 2014 Owns from 2015 Genuine millage only 104000km. All recorts available. Home used as second car. Lady driven. No major accidents Keyless Entry Push Start Multifunction Steering Cruise Control Traction control Sports mode Eco mode Winker mirror Automatic Climate Control Scoop Headlamps Alloywheels Papiliyana Kohuwala - 0773470311",94288402a48c8644,False,False,85.0,,Fit,honda,fit,honda|fit,colombo,12.0,False,20,15.901182649394746,8666.666666666666,pre_ban,honda|fit,4,train
11944493,riyasewana,https://riyasewana.com/buy/toyota-aqua-sale-piliyandala-11944493,2026-07-18T17:29:28,"2026 Jul 12, 1:31 pm",Toyota Aqua,Toyota,Aqua,,2014.0,7450000.0,"Rs. 7,450,000",False,118000.0,"118,000 km",petrol,automatic,1500.0,car,used,Piliyandala,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Toyota Aqua S grade push start keyless entry. Hybrid battery,ABS replaced recently, Bill available,both under warranty. Android Player with Reverse camera. Interior & exterior supper condition. 2013 / 2014 Registered. Genuine maillege 118,000 Km. 2nd owner,All record available. Contact Details : 0768 870 428 Price : Rs : 7,450,000.00",99a4686bcb175186,False,True,1151.0,,Aqua,toyota,aqua,toyota|aqua,piliyandala,12.0,False,23,15.823724590355742,9833.333333333334,pre_ban,toyota|aqua,3,train
11944547,riyasewana,https://riyasewana.com/buy/mazda-6-sale-dehiwala-mount-lavinia-11944547,2026-07-18T17:29:32,"2026 Jul 12, 1:40 pm",Mazda 6,Mazda,6,,2015.0,11600000.0,"Rs. 11,600,000",False,96300.0,"96,300 km",petrol,automatic,2000.0,car,used,Dehiwala-Mount-Lavinia,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"YOM 2015 first registraion 2015 Brand new, first owner, selling directly by owner low mileage 96k+ full option vehicle (triptronic, cruise control multi function steering, navigateion, infortainment screen, winker mirrors etc.) luxury car in mint condition. Meteor Gray black interior. 17 inch alloy whells. Large boot. good for luxury travelling.",ca12ab94e6ed824e,False,True,669.0,,6,mazda,6,mazda|6,dehiwala-mount-lavinia,11.0,False,19,16.266515656076592,8754.545454545454,pre_ban,other,6,val
11944792,riyasewana,https://riyasewana.com/buy/toyota-prius-sale-colombo-11944792,2026-07-18T17:29:32,"2026 Jul 17, 2:49 pm",Toyota Prius,Toyota,Prius,,2011.0,9150000.0,"Rs. 9,150,000",False,215000.0,"215,000 km",petrol,automatic,1800.0,car,used,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Toyota Prius 2011 S Touring, 3 scoop head lights, head light washers, adaptive cruise control and pre collision system (auto brake)seat heaters, intelligent key, original leather interior ,auto parking, 10"" android player, brandnew genuine hybrid battery replaced. (still under warranty)",646cd414a586c302,False,True,482.0,,Prius,toyota,prius,toyota|prius,colombo,15.0,False,43,16.029264437251705,14333.333333333334,pre_ban,toyota|prius,4,train
